NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,lat,lon,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT,datetime,wind_ms,wind_kmh,data_tier
noname ,AU202223_16U,2023-02-22 14:00,L, 20, 1, 10,-18.5,117.0, 3, 37, , , , , ,1004.0, , 5, 8, 1008, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , 10,5.1, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-22 14:00:00,5.1,18.36,A
noname ,AU202223_16U,2023-02-22 18:00,L, 20, 1, 20,-18.5,116.88, 3, 37, , , , , ,1004.0, , 5, 8, 1008, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , 10,5.1, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-22 18:00:00,5.1,18.36,A
noname ,AU202223_16U,2023-02-23 00:00,L, 20, 1, 20,-18.5,116.7, 3, 37, , , , , ,1002.0, , 5, 8, 1006, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , 10,5.1, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-23 00:00:00,5.1,18.36,A
noname ,AU202223_16U,2023-02-23 06:00,L, 20, 1, 20,-18.3,116.5, 3, 37, , , , , ,1002.0, , 5, 8, 1006, , 241, , , , , , , , , , , , , , , , , , , , , , , , , , 10,5.1, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-23 06:00:00,5.1,18.36,A
noname ,AU202223_16U,2023-02-23 12:00,L, 20, 1, 20,-18.15,116.58, 3, 56, , , , , ,1001.0, , 5, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-23 12:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-02-23 18:00,L, 20, 1, 20,-18.1,116.7, 3, 74, , , , , ,1001.0, , 5, 8, 1004, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-23 18:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-02-24 00:00,L, 20, 1, 20,-18.0,117.0, 3, 37, , , , , ,1001.0, , 5, 8, 1006, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-24 00:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-02-24 06:00,L, 20, 1, 20,-17.85,117.07, 3, 56, , , , , ,1001.0, , 5, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-24 06:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-02-24 12:00,L, 20, 1, 20,-17.8,117.2, 3, 46, , , , , ,1003.0, , 5, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-24 12:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-02-24 18:00,L, 20, 1, 20,-17.5,117.5, 3, 74, , , , , ,1003.0, , 5, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-24 18:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-02-25 00:00,L, 20, 1, 20,-17.1,117.7, 3, 74, , , , , ,1002.0, , 5, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-25 00:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-02-25 06:00,L, 20, 1, 20,-16.6,118.3, 3, 74, , , , , ,1003.0, , 5, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-25 06:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-02-25 12:00,L, 20, 1, 20,-16.0,120.1, 3, 56, , , , , ,1003.0, , 5, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-25 12:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-02-25 18:00,L, 20, 1, 20,-15.52,120.4, 3, 56, , , , , ,1002.0, , 5, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-25 18:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-02-26 00:00,L, 20, 1, 20,-14.8,121.28, 3, 46, , , , , ,1001.0, , 5, 8, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-26 00:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-02-26 06:00,L, 20, 1, 20,-14.1,122.5, 3, 56, 2.5, , , 1.5, 1.5,1000.0, , 5, 8, 1006, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-26 06:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-02-26 12:00,L, 20, 1, 20,-14.02,122.92, 3, 74, 2, , , 2, 2,998.0, , 5, 8, 1004, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-26 12:00:00,15.4,55.440000000000005,A
noname ,AU202223_16U,2023-02-26 18:00,L, 20, 1, 20,-13.9,124.0, 3, 83, 2, , , 2, 2,998.0, , 5, 8, 1004, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-26 18:00:00,15.4,55.440000000000005,A
noname ,AU202223_16U,2023-02-27 00:00,L, 20, 1, 20,-13.7,125.3, 3, 28, 2.5, 2.5, 2.5, 2.5, 2.5,998.0, , 5, 8, 1004, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-27 00:00:00,15.4,55.440000000000005,A
noname ,AU202223_16U,2023-02-27 06:00,L, 20, 3, 21,-13.9,126.4, 3, 28, , , , , ,995.0, , 5, 8, 1004, , 167, , , 185, , , 222, , , , , , , , , , , , , , , , , , , , 10,20.6, , 7, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-27 06:00:00,20.6,74.16000000000001,A
noname ,AU202223_16U,2023-02-27 12:00,L, 20, 2, 21,-14.5,127.4, 3, 28, , , , , ,995.0, , 5, 8, 1006, , 222, , , 185, , , 222, , , , , , , , , , , , , , , , , , , , 10,20.6, , 7, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-27 12:00:00,20.6,74.16000000000001,A
noname ,AU202223_16U,2023-02-27 18:00,L, 20, 2, 21,-15.0,128.5, 3, 28, , , , , ,994.0, , 5, 8, 1004, , 222, , , 185, , , 222, , , , , , , , , , , , , , , , , , , , 10,18.0, , 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-27 18:00:00,18.0,64.8,A
noname ,AU202223_16U,2023-02-28 00:00,L, 20, 2, 80,-15.8,129.5, 3, 28, , , , , ,998.0, , 5, 8, 1006, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-28 00:00:00,15.4,55.440000000000005,A
noname ,AU202223_16U,2023-02-28 06:00,L, 20, 2, 80,-16.1,129.6, 3, 37, , , , , ,998.0, , 5, 8, 1006, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-28 06:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-02-28 12:00,L, 20, 2, 80,-17.0,130.2, 3, 37, , , , , ,998.0, , 5, 8, 1006, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-28 12:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-02-28 18:00,L, 20, 2, 80,-17.4,130.9, 3, 46, , , , , ,998.0, , 5, 8, 1006, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-02-28 18:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-01 00:00,L, 20, 2, 80,-17.9,131.4, 3, 37, , , , , ,998.0, , 5, 8, 1006, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-01 00:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-01 06:00,L, 20, 2, 80,-17.8,130.6, 3, 56, , , , , ,998.0, , 5, 8, 1006, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-01 06:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-01 12:00,L, 20, 2, 80,-17.2,130.7, 3, 74, , , , , ,998.0, , 5, 8, 1004, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-01 12:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-01 18:00,L, 20, 2, 80,-17.0,131.0, 3, 74, , , , , ,998.0, , 5, 8, 1004, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-01 18:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-02 00:00,L, 20, 2, 80,-17.1,131.2, 3, 65, , , , , ,998.0, , 5, 8, 1006, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-02 00:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-02 06:00,L, 20, 2, 80,-17.32,131.9, 3, 74, , , , , ,998.0, , 5, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-02 06:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-02 12:00,L, 20, 2, 80,-17.36,132.7, 3, 74, , , , , ,999.0, , 5, 8, 1005, , 296, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-02 12:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-03-02 18:00,L, 20, 2, 80,-17.4,133.5, 3, 74, , , , , ,1000.0, , 5, 8, 1006, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-02 18:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-03-03 00:00,L, 20, 2, 80,-17.3,133.8, 3, 56, , , , , ,1002.0, , 5, 8, 1010, , 519, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-03 00:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-03-03 06:00,L, 20, 2, 80,-17.14,134.47, 3, 56, , , , , ,1002.0, , 5, 8, 1010, , 556, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-03 06:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-03-03 12:00,L, 20, 2, 80,-17.03,135.21, 3, 56, , , , , ,1002.0, , 5, 8, 1010, , 556, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-03 12:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-03-03 18:00,L, 20, 2, 80,-16.91,135.96, 3, 56, , , , , ,1002.0, , 5, 8, 1010, , 556, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-03 18:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-03-04 00:00,L, 20, 2, 80,-16.8,136.7, 3, 56, , , , , ,1002.0, , 5, 8, 1010, , 556, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-04 00:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-03-04 06:00,L, 20, 2, 80,-16.6,137.16, 3, 46, , , , , ,1001.0, , 5, 8, 1008, , 556, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-04 06:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-03-04 12:00,L, 20, 2, 80,-16.39,137.28, 3, 46, , , , , ,1001.0, , 5, 8, 1008, , 556, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-04 12:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-03-04 18:00,L, 20, 4, 80,-16.18,137.4, 3, 46, , , , , ,1001.0, , 5, 8, 1008, , 556, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-04 18:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-03-05 00:00,L, 20, 1, 80,-16.0,137.5, 3, 46, , , , , ,1000.0, , 5, 8, 1008, , 463, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-05 00:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-03-05 06:00,L, 20, 1, 80,-16.03,138.03, 3, 46, , , , , ,1000.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-05 06:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-05 12:00,L, 20, 1, 80,-16.09,138.09, 3, 46, , , , , ,1000.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-05 12:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-05 18:00,L, 20, 1, 80,-16.16,138.16, 3, 46, , , , , ,998.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-05 18:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-06 00:00,L, 20, 1, 80,-16.0,138.0, 3, 28, , , , , ,1000.0, , 5, 8, 1006, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-06 00:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-06 06:00,L, 20, 1, 80,-16.3,137.9, 3, 37, , , , , ,998.0, , 5, 8, 1006, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-06 06:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-06 12:00,L, 20, 1, 80,-16.53,138.13, 3, 37, , , , , ,998.0, , 5, 8, 1006, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-06 12:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-06 18:00,L, 20, 3, 80,-16.77,138.37, 3, 37, , , , , ,998.0, , 5, 8, 1006, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-06 18:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-07 00:00,L, 20, 2, 80,-17.0,138.6, 3, 28, , , , , ,999.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-07 00:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-03-07 06:00,L, 20, 2, 80,-17.43,138.15, 3, 19, , , , , ,997.0, , 5, 8, 1006, , 444, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-07 06:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-03-07 12:00,L, 20, 2, 80,-17.52,138.3, 3, 28, , , , , ,997.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-07 12:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-03-07 18:00,L, 20, 2, 80,-17.61,138.45, 3, 28, , , , , ,997.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-07 18:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-03-08 00:00,L, 20, 2, 80,-17.7,138.6, 3, 28, , , , , ,997.0, , 5, 8, 1008, , 407, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-08 00:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-03-08 06:00,L, 20, 2, 80,-17.98,139.1, 3, 37, , , , , ,998.0, , 5, 8, 1006, , 444, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-08 06:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-03-08 12:00,L, 20, 2, 80,-17.95,139.7, 3, 37, , , , , ,998.0, , 5, 8, 1006, , 444, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-08 12:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-03-08 18:00,L, 20, 2, 80,-17.92,140.3, 3, 37, , , , , ,998.0, , 5, 8, 1006, , 444, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-08 18:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-03-09 00:00,L, 20, 2, 80,-18.0,140.7, 3, 37, , , , , ,1000.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-09 00:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-03-09 06:00,L, 20, 2, 80,-18.4,140.63, 3, 37, , , , , ,998.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-09 06:00:00,12.9,46.440000000000005,A
noname ,AU202223_16U,2023-03-09 12:00,L, 20, 2, 80,-18.6,140.49, 3, 37, , , , , ,1000.0, , 5, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-09 12:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-09 18:00,L, 20, 2, 80,-18.8,140.34, 3, 37, , , , , ,1000.0, , 5, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-09 18:00:00,10.3,37.080000000000005,A
noname ,AU202223_16U,2023-03-10 00:00,L, 20, 2, 80,-19.0,140.2, 3, 37, , , , , ,1004.0, , 5, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-10 00:00:00,7.7,27.720000000000002,A
noname ,AU202223_16U,2023-03-10 06:00,L, 20, 2, 80,-19.1,140.0, 3, 37, , , , , ,1002.0, , 5, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-03-10 06:00:00,7.7,27.720000000000002,A
Ilsa ,AU202223_23U,2023-04-06 00:00,T, 20, 1, 20,-7.6,133.0, 10, 56, 1, , , 1, 1,1006.0, , 5, 8, 1010, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCAT -7.6 133; trough like,2023-04-06 00:00:00,10.3,37.080000000000005,A
Ilsa ,AU202223_23U,2023-04-06 06:00,T, 20, 1, 20,-7.8,132.8, 3, 56, 1, , , 1, 1,1005.0, , 5, 8, 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-06 06:00:00,10.3,37.080000000000005,A
Ilsa ,AU202223_23U,2023-04-06 12:00,T, 20, 1, 20,-8.4,132.0, 3, 56, 1.5, , , 1.5, 1.5,1005.0, , 5, 8, 1010, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-06 12:00:00,12.9,46.440000000000005,A
Ilsa ,AU202223_23U,2023-04-06 18:00,T, 20, 1, 20,-8.92,131.1, 11, 37, 1.5, , , 1.5, 1.5,1005.0, , 5, 8, 1010, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,MW,2023-04-06 18:00:00,12.9,46.440000000000005,A
Ilsa ,AU202223_23U,2023-04-07 00:00,T, 20, 1, 20,-8.8,130.8, 3, 28, 2, 2, 2, 2, 2,1004.0, , 5, 8, 1010, , 241, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-07 00:00:00,12.9,46.440000000000005,A
Ilsa ,AU202223_23U,2023-04-07 06:00,T, 20, 1, 20,-9.0,130.7, 3, 28, , 1, 1.5, 1.5, 2,1002.0, , 5, 8, 1008, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,DT ambigious,2023-04-07 06:00:00,12.9,46.440000000000005,A
Ilsa ,AU202223_23U,2023-04-07 12:00,T, 20, 1, 20,-9.1,130.4, 10, 28, 3, 2, 2, 2, 2,1003.0, , 5, 8, 1010, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-07 12:00:00,15.4,55.440000000000005,A
Ilsa ,AU202223_23U,2023-04-07 18:00,T, 20, 1, 20,-9.2,130.4, 11, 46, 3, 2, 2, 2, 2,1003.0, , 5, 8, 1010, , 296, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-07 18:00:00,15.4,55.440000000000005,A
